ADRES;PATIENT_SEX;MKB_CODE;AGE_CATEGORY;MEAN_PATIENT;Median_PATIENT_ID_COUNT;MAX_PATIENT_ID_COUNT;MKB_group;LAST_PATIENT_ID_COUNT;2018-M01;2018-M02;2018-M03;2018-M04;2018-M05;2018-M06;2018-M07;2018-M08;2018-M09;2018-M10;2018-M11;2018-M12;2019-M01;2019-M02;2019-M03;2019-M04;2019-M05;2019-M06;2019-M07;2019-M08;2019-M09;2019-M10;2019-M11;2019-M12;2020-M01;2020-M02;2020-M03;2020-M04;2020-M05;2020-M06;2020-M07;2020-M08;2020-M09;2020-M10;2020-M11;2020-M12;2021-M01;2021-M02;2021-M03;2021-M04;2021-M05;2021-M06;2021-M07;2021-M08;2021-M09;2021-M10;2021-M11;2021-M12;2022-M01;2022-M02;2022-M03;id
Багратионовск;0;B01.9;children;4.93103448275862;4;18;B;3;?;1;7;3;3;12;9;1;1;1;2;18;11;7;5;?;?;?;?;?;?;1;?;?;4;1;10;1;?;?;1;?;?;?;?;?;?;?;?;1;6;12;7;5;4;4;?;?;?;2;3;214
Багратионовск;0;D24;young;1.51851851851852;1;6;D;6;1;1;?;1;?;?;?;?;?;1;1;?;1;?;1;1;?;?;?;?;1;1;?;2;?;1;1;1;?;?;1;1;?;?;1;?;?;?;?;1;2;1;?;?;1;1;3;4;2;2;6;2127
Багратионовск;0;D25.9;middleage;3.68421052631579;3;10;D;8;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;1;?;?;?;1;?;?;?;?;1;1;?;?;?;?;1;2;3;4;6;7;7;2;3;7;10;1;4;8;2255
Багратионовск;0;D25.9;young;1.45;1;4;D;3;?;?;?;?;?;?;?;?;?;1;1;?;?;?;?;1;1;?;1;1;?;?;?;?;?;?;1;?;?;1;?;?;?;?;?;?;?;1;1;?;1;2;1;4;1;3;2;1;?;1;3;2256
Багратионовск;0;D27;elderly;1.66666666666667;1;5;D;5;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;1;?;?;?;?;?;?;?;?;?;2;1;1;1;2;?;1;5;2304
Багратионовск;0;D27;young;1.78571428571429;2;4;D;4;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;2;1;2;1;1;2;2;2;1;2;2;?;2;4;2305
Багратионовск;0;F07.8;children;1.55555555555556;1;3;F;3;?;?;?;?;?;1;?;?;?;?;?;2;?;?;?;?;?;?;?;1;?;?;?;?;?;1;?;?;?;?;?;?;?;?;1;2;2;?;?;1;?;?;?;?;?;?;?;?;?;?;3;3834
Багратионовск;0;G24.8;middleage;2.08571428571429;2;7;G;1;3;1;7;4;3;?;3;3;1;2;1;2;2;1;2;3;2;2;2;1;2;5;2;4;1;?;1;?;?;?;?;?;1;?;1;?;?;?;2;1;1;1;?;2;2;?;?;1;?;1;?;4367
Багратионовск;0;G24.8;young;2.78723404255319;3;8;G;1;2;3;3;1;2;3;3;4;?;1;4;1;2;7;6;5;5;4;3;3;1;3;1;2;2;2;3;1;?;1;8;1;3;1;1;3;2;2;6;3;1;3;4;3;2;1;3;5;1;?;?;4368
Багратионовск;0;G93.8;centenarians;1.5;1;3;G;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;1;?;1;?;3;5227
Багратионовск;0;G93.8;elderly;4.04;2;26;G;12;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;2;2;1;2;2;?;2;2;3;1;3;1;1;2;1;8;3;2;2;3;14;26;2;3;12;5228
Багратионовск;0;G93.8;old;2.5;1.5;6;G;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;2;?;?;1;?;?;1;1;5;6;1;?;3;5230
Багратионовск;0;H25.0;elderly;3.25581395348837;3;10;H;9;2;2;3;2;3;2;1;5;4;?;1;4;2;1;1;2;2;1;2;?;1;9;3;1;4;6;7;?;2;1;1;?;5;3;?;2;4;3;2;4;3;5;4;10;1;?;?;5;5;?;9;5756
Багратионовск;0;H25.0;middleage;1.28571428571429;1;3;H;3;1;?;2;1;?;?;?;?;?;?;?;?;1;?;?;?;?;1;?;1;?;1;?;?;1;1;1;?;?;?;1;2;1;1;?;?;?;?;1;1;?;1;1;3;?;?;?;?;1;?;3;5757
Багратионовск;0;H26.2;elderly;3.46341463414634;3;14;H;5;?;2;4;1;2;2;?;2;2;?;2;1;1;3;1;5;2;2;6;2;2;5;2;3;?;7;8;?;?;7;3;3;14;6;?;3;3;4;2;5;1;1;4;3;?;?;1;8;2;?;5;5866
Багратионовск;0;H52.0;elderly;3.97727272727273;3.5;11;H;5;2;7;6;5;1;?;3;4;1;1;5;4;3;6;3;2;4;2;3;7;4;7;6;4;3;11;7;?;1;3;4;2;6;3;?;3;2;3;7;3;4;5;3;2;?;?;?;7;1;?;5;6362
