id;MKB_CODE;ADRES;VISIT_MONTH_YEAR;AGE_CATEGORY;PATIENT_SEX;PATIENT_ID_COUNT
0;A00;Калининград;22.04.2022;children;0;4
20;A04.9;Калининград;22.04.2022;middleage;0;1
34;A07.1;Калининград;22.04.2022;old;0;3
65;A08.1;Черняховск;22.04.2022;children;0;1
84;A09;Калининград;22.04.2022;young;0;1
85;A09;Правдинск;22.04.2022;children;0;3
102;A38;Калининград;22.04.2022;children;0;2
205;B00.9;Гурьевск;22.04.2022;children;0;10
225;B01.9;Краснознаменск;22.04.2022;children;0;10
232;B01.9;Правдинск;22.04.2022;children;0;7
238;B01;Балтийск;22.04.2022;children;0;1
248;B02.9;Гвардейск;22.04.2022;old;0;3
344;B34.2;Калининград;22.04.2022;young;0;4
367;B35.2;Калининград;22.04.2022;middleage;0;1
415;B36.0;Пионерский;22.04.2022;elderly;0;3
421;B36.8;Калининград;22.04.2022;children;0;1
474;B82.0;Калининград;22.04.2022;children;0;1
478;B83.9;Калининград;22.04.2022;children;0;1
495;B88.0;Гурьевск;22.04.2022;old;0;4
503;B88.2;Мамоново;22.04.2022;children;0;1
511;B88.8;Славск;22.04.2022;children;0;1
519;B90.8;Калининград;22.04.2022;old;0;3
526;B90.9;Калининград;22.04.2022;children;0;2
537;B90.9;Славск;22.04.2022;middleage;0;4
538;B90.9;Славск;22.04.2022;young;0;3
546;B94.2;Калининград;22.04.2022;young;0;2
547;B94.8;Калининград;22.04.2022;elderly;0;6
550;B96.8;Черняховск;22.04.2022;young;0;1
608;C15.5;Калининград;22.04.2022;old;0;3
631;C16.2;Советск;22.04.2022;elderly;0;3
639;C16.4;Калининград;22.04.2022;old;0;4
650;C16.9;Калининград;22.04.2022;old;0;1
734;C20;Гусев;22.04.2022;elderly;0;1
747;C20;Светлый;22.04.2022;elderly;0;3
790;C25.1;Калининград;22.04.2022;elderly;0;6
809;C32.8;Калининград;22.04.2022;middleage;0;4
840;C34.8;Калининград;22.04.2022;middleage;0;4
862;C43.4;Калининград;22.04.2022;elderly;0;1
897;C44.3;Балтийск;22.04.2022;elderly;0;1
924;C44.5;Балтийск;22.04.2022;elderly;0;3
984;C50.1;Гвардейск;22.04.2022;elderly;0;3
999;C50.1;Пионерский;22.04.2022;elderly;0;3
1004;C50.1;Светлый;22.04.2022;elderly;0;1
1007;C50.1;Черняховск;22.04.2022;elderly;0;1
1079;C50.4;Пионерский;22.04.2022;middleage;0;1
1083;C50.4;Полесск;22.04.2022;old;0;1
1089;C50.4;Советск;22.04.2022;middleage;0;1
1141;C50.8;Советск;22.04.2022;elderly;0;1
1152;C50.9;Зеленоградск;22.04.2022;middleage;0;1
1164;C50.9;Советск;22.04.2022;elderly;0;1
1165;C50.9;Советск;22.04.2022;middleage;0;1
1168;C50.9;Черняховск;22.04.2022;old;0;4
1169;C50;Калининград;22.04.2022;elderly;0;1
1171;C50;Калининград;22.04.2022;old;0;1
1211;C53.8;Гусев;22.04.2022;elderly;0;3
1214;C53.8;Калининград;22.04.2022;centenarians;0;3
1229;C53.8;Черняховск;22.04.2022;elderly;0;1
1265;C54.1;Светлый;22.04.2022;elderly;0;1
1267;C54.1;Черняховск;22.04.2022;elderly;0;1
1299;C56;Гусев;22.04.2022;elderly;0;6
1300;C56;Гусев;22.04.2022;middleage;0;7
1310;C56;Неман;22.04.2022;elderly;0;3
1313;C56;Советск;22.04.2022;elderly;0;1
1394;C73;Гусев;22.04.2022;middleage;0;3
1432;C82.0;Калининград;22.04.2022;elderly;0;1
1468;C90.0;Гурьевск;22.04.2022;elderly;0;3
1470;C90.0;Калининград;22.04.2022;middleage;0;1
1524;C97;Советск;22.04.2022;elderly;0;1
1559;D10.0;Калининград;22.04.2022;children;0;4
1589;D10.6;Калининград;22.04.2022;elderly;0;3
1690;D13.6;Калининград;22.04.2022;middleage;0;3
1700;D14.1;Калининград;22.04.2022;middleage;0;6
1739;D16.2;Калининград;22.04.2022;middleage;0;4
1775;D17.0;Гусев;22.04.2022;elderly;0;3
1861;D17.9;Гурьевск;22.04.2022;elderly;0;8
1862;D17.9;Гурьевск;22.04.2022;middleage;0;2
1863;D17.9;Гурьевск;22.04.2022;old;0;2
1864;D17.9;Гурьевск;22.04.2022;young;0;2
1892;D18.0;Черняховск;22.04.2022;children;0;1
1895;D18.1;Калининград;22.04.2022;children;0;1
1902;D21.0;Гурьевск;22.04.2022;elderly;0;4
1904;D21.0;Гурьевск;22.04.2022;young;0;3
1921;D21.1;Гурьевск;22.04.2022;elderly;0;3
1923;D21.1;Гурьевск;22.04.2022;young;0;4
1963;D21.4;Калининград;22.04.2022;elderly;0;3
2002;D22.6;Калининград;22.04.2022;children;0;4
2070;D23.4;Калининград;22.04.2022;old;0;2
2085;D23.5;Калининград;22.04.2022;centenarians;0;4
2093;D23.5;Пионерский;22.04.2022;elderly;0;5
2156;D24;Светлый;22.04.2022;middleage;0;3
2157;D24;Светлый;22.04.2022;young;0;1
2164;D24;Черняховск;22.04.2022;young;0;1
2167;D25.0;Гурьевск;22.04.2022;young;0;3
2176;D25.0;Мамоново;22.04.2022;elderly;0;3
2256;D25.9;Багратионовск;22.04.2022;young;0;3
2259;D25.9;Гусев;22.04.2022;elderly;0;1
2260;D25.9;Гусев;22.04.2022;middleage;0;2
2277;D25.9;Черняховск;22.04.2022;middleage;0;7
2279;D25;Калининград;22.04.2022;elderly;0;2
2288;D26.1;Гурьевск;22.04.2022;elderly;0;1
2291;D26.1;Калининград;22.04.2022;elderly;0;3
2303;D26.9;Калининград;22.04.2022;old;0;3
2304;D27;Багратионовск;22.04.2022;elderly;0;5
2363;D30.3;Калининград;22.04.2022;elderly;0;6
2409;D33.0;Калининград;22.04.2022;middleage;0;1
2419;D33.2;Калининград;22.04.2022;elderly;0;1
2437;D34;Калининград;22.04.2022;old;0;4
2549;D39.9;Калининград;22.04.2022;elderly;0;10
2551;D39.9;Калининград;22.04.2022;old;0;6
2586;D47.1;Калининград;22.04.2022;elderly;0;5
2588;D47.1;Калининград;22.04.2022;old;0;3
2686;D50.9;Гвардейск;22.04.2022;elderly;0;3
2697;D50.9;Гусев;22.04.2022;middleage;0;5
2739;D50.9;Советск;22.04.2022;middleage;0;3
2745;D50.9;Черняховск;22.04.2022;old;0;3
2749;D51.9;Калининград;22.04.2022;elderly;0;3
2780;D64.9;Гвардейск;22.04.2022;middleage;0;3
2878;D86.1;Калининград;22.04.2022;elderly;0;3
2919;E01.2;Советск;22.04.2022;young;0;1
2954;E03.2;Калининград;22.04.2022;old;0;1
2987;E03.8;Советск;22.04.2022;elderly;0;1
2992;E03.8;Черняховск;22.04.2022;elderly;0;3
2993;E03.8;Черняховск;22.04.2022;middleage;0;1
2994;E03.8;Черняховск;22.04.2022;old;0;1
2995;E03.8;Черняховск;22.04.2022;young;0;1
3028;E04.0;Калининград;22.04.2022;old;0;4
3077;E04.1;Черняховск;22.04.2022;elderly;0;1
3088;E04.2;Гусев;22.04.2022;old;0;1
3099;E04.2;Неман;22.04.2022;middleage;0;3
3118;E04.2;Славск;22.04.2022;elderly;0;1
3123;E04.2;Черняховск;22.04.2022;middleage;0;1
3248;E06.3;Мамоново;22.04.2022;elderly;0;1
3260;E06.3;Правдинск;22.04.2022;middleage;0;3
3308;E07.9;Балтийск;22.04.2022;middleage;0;1
3314;E07.9;Гурьевск;22.04.2022;children;0;3
3345;E16.9;Калининград;22.04.2022;elderly;0;1
3363;E22.0;Калининград;22.04.2022;middleage;0;3
